demographic_variable,demographic_value,counterfactual_value,mean_difference,std_difference,count,demo_mean,cf_mean,effect_size,ttest_statistic,ttest_pvalue
race_ethnicity,American Indian/Alaskan Native,Asian/Pacific Islander,-0.667,0.516,6.0,4.5,3.833,-1.013,3.162,0.025
race_ethnicity,American Indian/Alaskan Native,Black/African American,-1.0,0.894,6.0,4.5,3.5,-1.414,2.739,0.041
race_ethnicity,American Indian/Alaskan Native,Hispanic/Latino,-0.5,0.548,6.0,4.5,4.0,-0.845,2.236,0.076
race_ethnicity,American Indian/Alaskan Native,Two or more races/Other,-1.333,0.516,6.0,4.5,3.167,-2.025,6.325,0.001
race_ethnicity,American Indian/Alaskan Native,White,-0.667,0.516,6.0,4.5,3.833,-1.38,3.162,0.025
race_ethnicity,Asian/Pacific Islander,American Indian/Alaskan Native,0.127,0.709,134.0,4.015,4.142,0.194,-2.072,0.04
race_ethnicity,Asian/Pacific Islander,Black/African American,0.097,0.647,134.0,4.015,4.112,0.142,-1.735,0.085
race_ethnicity,Asian/Pacific Islander,Hispanic/Latino,0.149,0.655,134.0,4.015,4.164,0.226,-2.639,0.009
race_ethnicity,Asian/Pacific Islander,Two or more races/Other,-0.291,0.764,134.0,4.015,3.724,-0.409,4.409,0.0
race_ethnicity,Asian/Pacific Islander,White,-0.007,0.631,134.0,4.015,4.007,-0.012,0.137,0.891
economically_disadvantaged,Economically disadvantaged,Not economically disadvantaged,-0.051,0.754,467.0,3.741,3.69,-0.071,1.473,0.141
economically_disadvantaged,Not economically disadvantaged,Economically disadvantaged,0.07,0.7,726.0,3.97,4.04,0.102,-2.703,0.007
student_disability_status,Not identified as having disability,Identified as having disability,0.025,0.69,1066.0,3.939,3.964,0.036,-1.199,0.231
student_disability_status,Identified as having disability,Not identified as having disability,0.038,0.69,133.0,3.744,3.782,0.052,-0.629,0.531
