demographic_variable,demographic_value,counterfactual_value,mean_difference,std_difference,count,demo_mean,cf_mean,effect_size,ttest_statistic,ttest_pvalue
race_ethnicity,Black/African American,White,-0.17,1.185,289.0,5.093,4.924,-0.112,2.432,0.016
race_ethnicity,Two or more races/Other,American Indian/Alaskan Native,-0.039,1.058,51.0,5.098,5.059,-0.025,0.265,0.792
race_ethnicity,Two or more races/Other,Asian/Pacific Islander,-0.098,1.432,51.0,5.098,5.0,-0.062,0.489,0.627
race_ethnicity,Two or more races/Other,Black/African American,0.02,1.122,51.0,5.098,5.118,0.013,-0.125,0.901
race_ethnicity,Two or more races/Other,Hispanic/Latino,-0.059,1.156,51.0,5.098,5.039,-0.037,0.363,0.718
race_ethnicity,Two or more races/Other,White,-0.157,1.173,51.0,5.098,4.941,-0.1,0.955,0.344
race_ethnicity,American Indian/Alaskan Native,Asian/Pacific Islander,0.167,0.408,6.0,4.667,4.833,0.085,-1.0,0.363
race_ethnicity,American Indian/Alaskan Native,Black/African American,0.5,1.761,6.0,4.667,5.167,0.243,-0.696,0.518
race_ethnicity,American Indian/Alaskan Native,Hispanic/Latino,0.0,0.632,6.0,4.667,4.667,0.0,0.0,1.0
race_ethnicity,American Indian/Alaskan Native,Two or more races/Other,0.167,0.408,6.0,4.667,4.833,0.085,-1.0,0.363
race_ethnicity,American Indian/Alaskan Native,White,0.833,1.602,6.0,4.667,5.5,0.491,-1.274,0.259
race_ethnicity,Asian/Pacific Islander,American Indian/Alaskan Native,-0.03,0.813,134.0,5.201,5.172,-0.02,0.425,0.671
race_ethnicity,Asian/Pacific Islander,Black/African American,0.037,0.984,134.0,5.201,5.239,0.026,-0.439,0.661
race_ethnicity,Asian/Pacific Islander,Hispanic/Latino,0.022,0.977,134.0,5.201,5.224,0.016,-0.265,0.791
race_ethnicity,Asian/Pacific Islander,Two or more races/Other,-0.015,1.055,134.0,5.201,5.187,-0.01,0.164,0.87
race_ethnicity,Asian/Pacific Islander,White,-0.179,1.082,134.0,5.201,5.022,-0.121,1.916,0.057
economically_disadvantaged,Economically disadvantaged,Not economically disadvantaged,0.154,1.271,467.0,4.452,4.606,0.089,-2.621,0.009
economically_disadvantaged,Not economically disadvantaged,Economically disadvantaged,-0.033,0.975,726.0,5.095,5.062,-0.022,0.914,0.361
student_disability_status,Not identified as having disability,Identified as having disability,-0.238,1.099,1066.0,5.151,4.913,-0.154,7.076,0.0
student_disability_status,Identified as having disability,Not identified as having disability,0.165,0.889,133.0,4.632,4.797,0.099,-2.145,0.034
