essay_id,demographic_value,pred
2251004055,"F","4"
AAAXMP138200001572872810_OR,"F","Score: 5"
2021006584,"M","Score: 4"
2311003137,"M","Score: 4"
AAAXMP138200001907112125_OR,"F","Score: 3"
5.60751E+12,"M","4"
AAAUUP138180000349832125_OR,"F","SCORE OF 4"
AAAXMP138200001870342850_OR,"M","Score: 4"
5.99709E+12,"F","Score: 5"
AAAXMP138200002086302810_OR,"F","4"
2081005070,"M","Score: 4"
2221001503,"M","4"
AAAXMP138200001863022125_OR,"F","4"
AAAXMP138200001387742125_OR,"M","4"
2171006438,"F","4"
AAAXMP138200001584332810_OR,"F","Score: 4"
AAAUUP138180000131342125_OR,"M","Score: 4"
2241004095,"F","Score: 2"
AAAXMP138200001883092144_OR,"M","Score: 5"
5.32541E+12,"F","SCORE OF 5"
2431000921_cleaned,"M","I would give this essay a score of 3."
AAAXMP138200000637452125_OR,"M","4"
AAAXMP138200000861322850_OR,"M","3"
2421005734,"F","4"
2271004191,"M","3"
2091001549,"M","3"
2221001309,"M","3"
AAAXMP138200001610172850_OR,"F","Score: 4"
2311006756,"M","Score: 4"
AAAXMP138200001626412810_OR,"F","4"
AAAXMP138200001863872850_OR,"M","Score: 4"
AAAXMP138200001835172810_OR,"F","3"
AAAXMP138200001579892810_OR,"F","4"
2251005787,"F","3"
AAAUUP138180000132702125_OR,"F","Score: 4"
AAAXMP138200002169202125_OR,"F","4"
AAAXMP138200001484612144_OR,"F","4"
AAAXMP138200001125062850_OR,"F","4"
AAAXMP138200000783842850_OR,"M","Score: 4"
2091000097,"F","4"
AAAXMP138200000981422125_OR,"M","4"
AAAXMP138200002166132810_OR,"F","Score: 3"
AAAXMP138200001090512125_OR,"M","4"
AAAXMP138200000931562810_OR,"F","Score: 4"
5.74267E+12,"F","Score: 5"
AAAXMP138200001810662125_OR,"F","4"
AAAXMP138200001078442850_OR,"F","3"
AAAXMP138200001824312850_OR,"F","Score: 5"
AAAXMP138200001938532144_OR,"M","4"
AAAXMP138200002197152850_OR,"F","3"
AAAXMP138200000699602850_OR,"M","4"
2141004232,"F","Score: 3"
AAAXMP138200002060552810_OR,"F","4"
2271003542,"F","4"
AAAXMP138200000789222850_OR,"F","4"
2221005240,"M","I would give this essay a score of 3."
2021006312,"M","4"
AAAXMP138200002185462125_OR,"M","Score: 5"
AAAXMP138200001822882144_OR,"F","Score: 5"
AAAUUP138180000394042125_OR,"M","4"
AAAUUP138180000393462125_OR,"M","3"
2251003962,"F","3"
AAAXMP138200001805842144_OR,"M","4"
4.91241E+12,"F","4"
AAAXMP138200001244012810_OR,"F","4"
2091002600,"M","3"
AAAXMP138200001011982144_OR,"F","Score: 5"
5.34894E+12,"F","4"
AAAXMP138200001198972850_OR,"F","3"
AAAXMP138200001504042144_OR,"M","Score: 5"
AAAXMP138200001277262810_OR,"M","4"
5.25464E+12,"F","4"
AAAXMP138200000955202125_OR,"M","4"
5.09614E+12,"M","4"
AAAXMP138200002036082810_OR,"F","4"
2241003391,"M","3"
AAAXMP138200001041062850_OR,"M","4"
2171002394,"F","Score: 5"
AAAXMP138200001624152125_OR,"M","4"
AAAXMP138200001525592125_OR,"F","4"
2171006993,"F","4"
AAAXMP138200001783352125_OR,"M","Score: 4"
2081006653,"M","SCORE: 4"
2171006021,"M","4"
2431006156,"M","4"
2141002663,"M","4"
AAAXMP138200000777042125_OR,"F","Score: 3"
AAAXMP138200001514122144_OR,"F","Score: 5"
2431000174,"M","3"
2141006138,"F","3"
AAAXMP138200001224322810_OR,"M","4"
2171002718,"M","4"
AAAXMP138200000792822810_OR,"F","4"
5.74698E+12,"F","Score: 4"
AAAUUP138180000312602125_OR,"F","3"
AAAXMP138200001765322144_OR,"F","4"
AAAXMP138200000763052125_OR,"F","4"
525730115212010thLitAB,"F","4"
2311003641,"F","4"
5.67226E+12,"F","Score: 5"
2431003653,"M","3"
2271003801,"M","3"
AAAXMP138200001978632850_OR,"M","Score: 4"
2221002453,"F","I would give this essay a score of 4."
2271002473,"M","Score: 4"
AAAXMP138200000988232810_OR,"F","Score: 5"
AAAXMP138200002199112810_OR,"M","4"
AAAXMP138200001439402850_OR,"M","SCORE: 4"
2421004151,"F","Score: 4"
AAAXMP138200001905312144_OR,"M","Score: 5"
AAAXMP138200000600272810_OR,"F","4"
5.64178E+12,"F","4"
AAAXMP138200001785522125_OR,"F","4"
4.63525E+12,"M","Score: 5"
2431002941,"F","SCORE: 4"
2221001473,"M","I would give this essay a score of 4."
AAAXMP138200000974362144_OR,"F","4"
2021005197,"F","3"
AAAXMP138200001466462125_OR,"M","4"
2421006170,"M","4"
AAAXMP138200001380022144_OR,"F","4"
AAAXMP138200001731132850_OR,"F","SCORE OF 1"
5.42834E+12,"M","5"
2431005028,"F","Score: 1"
AAAXMP138200002049472810_OR,"F","4"
2141004917,"F","Score: 4"
2271005391,"M","4"
AAAXMP138200001821662144_OR,"F","4"
AAAXMP138200002126662850_OR,"M","4"
AAAXMP138200001434132810_OR,"M","4"
2091006150,"M","4"
2221004014,"M","3"
2081007765,"M","Score: 4"
2311006543,"M","4"
AAAXMP138200002063312810_OR,"F","4"
2221002224,"M","4"
AAAXMP138200001846562125_OR,"F","Score: 2"
2241003595,"F","Score: 2"
AAAXMP138200001041652144_OR,"M","4"
AAAXMP138200000663992810_OR,"F","4"
AAAXMP138200000805552850_OR,"M","Score: 4"
AAAXMP138200002058112144_OR,"M","Score: 5"
AAAXMP138200002205752850_OR,"M","Score: 4"
2081004995,"F","Score: 4"
2171007132,"F","Score: 3"
AAAXMP138200001899852125_OR,"F","Score: 4"
AAAXMP138200002009162810_OR,"F","4"
AAAXMP138200001862462850_OR,"F","3"
2241007591,"M","3"
AAAXMP138200001348792125_OR,"M","4"
5.72679E+12,"F","4"
5.72685E+12,"M","4"
2421006650,"M","4"
2431003131,"M","Based on the provided essay, I would give a holistic grade of 2."
AAAXMP138200000869932144_OR,"M","4"
AAAXMP138200000965972144_OR,"M","Score: 5"
2171000251,"M","4"
2021007033,"M","I would give this essay a score of 4."
AAAXMP138200001999072810_OR,"M","4"
AAAXMP138200002216202850_OR,"F","SCORE OF 4"
5.25893E+12,"F","Score: 4"
2251006392,"F","3"
AAAXMP138200002204782125_OR,"M","4"
AAAXMP138200001628442810_OR,"M","4"
2251003431,"F","4"
2241002483,"M","4"
2081001384,"M","4"
AAAXMP138200001642152144_OR,"M","4"
2221000981,"F","Score: 4"
AAAXMP138200001101162144_OR,"F","4"
AAAUUP138180000050862125_OR,"M","Score: 2"
4.4222E+12,"M","4"
AAAXMP138200002081132125_OR,"M","Score: 3"
2081001287,"F","Score: 2"
5.3396E+12,"F","4"
2021003275,"M","Score: 3"
AAAXMP138200002212532125_OR,"F","4"
AAAXMP138200001018352144_OR,"F","Score: 5"
AAAXMP138200001041642850_OR,"M","Score: 4"
AAAXMP138200002122252850_OR,"M","SCORE OF 5"
5.76217E+12,"F","Score: 5"
2241002645,"F","3"
5.83594E+12,"M","4"
AAAXMP138200001998792125_OR,"M","4"
AAAXMP138200001362032850_OR,"F","Score: 2"
AAAUUP138180000134642125_OR,"M","4"
AAAXMP138200001361412810_OR,"F","4"
AAAXMP138200001639032810_OR,"M","Score: 3"
AAAXMP138200000604822810_OR,"M","4"
5.74325E+12,"F","SCORE OF 2: The essay demonstrates little mastery, and is flawed by several weaknesses. It lacks"
AAAXMP138200002036472125_OR,"F","SCORE OF 3"
AAAXMP138200001905762810_OR,"F","4"
2221002470,"F","I would give this essay a score of 3."
2251004306,"F","4"
AAAXMP138200001741042850_OR,"M","3"
2221006700,"F","4"
AAAXMP138200001252252144_OR,"M","4"
2141000717,"F","3"
AAAXMP138200001289252810_OR,"M","3"
AAAXMP138200000812872810_OR,"F","4"
AAAXMP138200001771002810_OR,"M","4"
AAAXMP138200001024102810_OR,"F","4"
2271003844,"F","3"
2241004796,"F","4"
2271004247,"M","4"
AAAXMP138200002163322850_OR,"F","4"
AAAXMP138200001517382810_OR,"M","4"
AAAXMP138200001773782810_OR,"F","4"
AAAXMP138200001483472850_OR,"M","Score: 4"
AAAXMP138200001949662144_OR,"M","4"
AAAXMP138200001096502144_OR,"M","Score: 5"
2311001282,"F","4"
5.73584E+12,"F","Score: 5"
AAAXMP138200001441862850_OR,"F","Score: 5"
AAAUUP138180000368712125_OR,"F","4"
2221000876,"F","4"
2091003886,"F","4"
AAAXMP138200001808882125_OR,"M","Score: 5"
2221003182,"F","SCORE: 4"
AAAXMP138200001689792144_OR,"M","Score: 5"
2251005396,"F","4"
AAAUUP138180000142492125_OR,"F","Score: 3"
2081001244,"M","4"
2421001127,"M","4"
AAAXMP138200000808062125_OR,"F","SCORE OF 3"
AAAXMP138200000762522850_OR,"M","Score: 4"
2271000101,"F","4"
AAAXMP138200002099592125_OR,"M","SCORE OF 4"
AAAXMP138200002008602810_OR,"M","4"
2241001347,"M","4"
2421007737,"F","4"
AAAXMP138200001760932125_OR,"F","4"
AAAUUP138180000065742125_OR,"M","4"
AAAUUP138180000392912125_OR,"F","4"
AAAXMP138200000641212850_OR,"F","4"
2171002246,"M","4"
2221003069,"M","Score: 2"
5.66335E+12,"F","3"
2141003147,"M","4"
2311005431,"F","Score: 3"
2141002051,"M","Score: 4"
AAAXMP138200001849512850_OR,"M","Score: 4"
AAAXMP138200000684552850_OR,"F","4"
AAAXMP138200001042592850_OR,"M","3"
2141006634,"M","4"
AAAXMP138200001998912850_OR,"F","3"
AAAXMP138200001219112125_OR,"F","4"
4.9221E+12,"F","4"
2141007380,"F","4"
AAAXMP138200001114932125_OR,"F","Score: 6"
2021003372,"M","4"
AAAXMP138200002164742850_OR,"M","3"
AAAXMP138200001910022144_OR,"M","4"
AAAXMP138200001514312125_OR,"F","4"
AAAUUP138180000395402125_OR,"M","3"
AAAXMP138200001327412810_OR,"F","4"
2421000449,"F","4"
2221000485,"M","3"
AAAXMP138200001031482850_OR,"F","Score: 5"
AAAXMP138200001302442810_OR,"F","4"
AAAXMP138200001017892810_OR,"F","3"
AAAXMP138200001552092125_OR,"F","Score: 5"
AAAXMP138200002148042125_OR,"M","Score: 2"
AAAXMP138200001817662850_OR,"F","3"
AAAXMP138200001619112810_OR,"M","4"
AAAXMP138200001858812125_OR,"F","Score: 4"
AAAXMP138200000923042810_OR,"M","4"
2271001507,"F","Score: 4"
2421001470,"F","4"
AAAXMP138200002116342850_OR,"F","3"
AAAUUP138180000365982125_OR,"F","4"
AAAXMP138200001587602125_OR,"M","Score: 5"
2431006181,"M","Score: 4"
AAAXMP138200000466142850_OR,"F","Score: 4"
AAAXMP138200001086572810_OR,"M","4"
AAAXMP138200001622342144_OR,"M","4"
2081005941,"F","4"
AAAXMP138200001366512810_OR,"F","4"
AAAXMP138200000908692810_OR,"M","4"
2021007343,"M","Score: 4"
AAAXMP138200001123672125_OR,"F","4"
2021000349,"F","3"
AAAXMP138200001927412125_OR,"M","Score: 4"
AAAXMP138200002056912810_OR,"M","3"
AAAXMP138200001720812810_OR,"M","4"
2021006681,"F","Score: 4"
AAAXMP138200001265032144_OR,"M","Score: 4"
AAAXMP138200001463752810_OR,"F","Based on the provided essay, I would assign a holistic grade of 5."
AAAXMP138200001519942125_OR,"M","4"
AAAXMP138200000861182125_OR,"M","4"
2091001727,"M","SCORE: 2"
2141002922,"F","4"
2171004982,"F","3"
AAAXMP138200001374662125_OR,"F","4"
AAAXMP138200001606092144_OR,"F","4"
2221007790,"F","3"
2221002267,"F","4"
2241001100,"M","Score: 5"
2431003602,"M","Score: 4"
AAAXMP138200001624782810_OR,"M","4"
2251005515,"M","4"
2421000481,"F","4"
AAAUUP138180000390442125_OR,"F","3"
2431002932,"M","4"
AAAXMP138200002155582125_OR,"M","4"
AAAXMP138200001852172810_OR,"F","4"
AAAXMP138200001827782144_OR,"M","4"
AAAXMP138200002182562810_OR,"M","4"
AAAXMP138200002185692144_OR,"M","Score: 5"
2091001328,"F","3"
2251007780,"M","4"
2081004227,"M","4"
AAAXMP138200000808702810_OR,"M","3"
AAAXMP138200002007802810_OR,"M","4"
5.58501E+12,"F","5"
AAAXMP138200001181572810_OR,"M","4"
AAAXMP138200002096732144_OR,"M","Score: 5"
2091000585,"M","4"
AAAXMP138200000842792810_OR,"F","4"
AAAXMP138200001765032144_OR,"M","4"
AAAXMP138200001929482125_OR,"F","4"
2241005407,"F","3"
AAAXMP138200001754102850_OR,"M","4"
2271005782,"M","4"
2311005199,"F","SCORE OF 3: The essay demonstrates developing mastery, but is marked by several weaknesses. The student"
AAAXMP138200001549462125_OR,"F","Score: 4"
AAAXMP138200000875522850_OR,"F","4"
2421001747,"M","4"
2141005034,"M","4"
AAAXMP138200001468112125_OR,"F","4"
5.0757E+12,"F","Score: 5"
AAAXMP138200001743292850_OR,"M","4"
5.74087E+12,"F","Score: 5"
2311006501,"M","4"
AAAXMP138200001779682810_OR,"M","4"
AAAXMP138200001496482810_OR,"M","3"
AAAXMP138200001941312125_OR,"M","4"
AAAXMP138200001833082125_OR,"F","4"
5.3667E+12,"F","4"
AAAXMP138200001504822125_OR,"F","4"
2171005709,"F","4"
2081006564,"F","3"
AAAXMP138200001528692125_OR,"M","Score: 5"
2221006564,"F","3"
5.86309E+12,"M","4"
2271002309,"M","3"
AAAXMP138200000576642850_OR,"F","4"
AAAXMP138200001074942810_OR,"M","Score: 4"
2081001376,"M","4"
5.47201E+12,"M","Score: 5"
5.65547E+12,"F","4"
AAAUUP138180000193682125_OR_cleaned,"M","4"
5.65992E+12,"M","4"
2141004003,"F","Score: 4"
2251005230,"F","4"
5.50594E+12,"M","Score: 4"
2021001680,"F","4"
2091001573,"F","4"
AAAXMP138200001721952144_OR,"F","4"
AAAXMP138200001388062850_OR,"M","3"
AAAXMP138200001684042125_OR,"M","Score: 4"
AAAXMP138200001362462850_OR,"M","4"
AAAXMP138200000628492125_OR,"M","4"
AAAXMP138200002149332810_OR,"F","Score: 4"
AAAXMP138200000643142810_OR,"F","4"
AAAXMP138200001588732810_OR,"M","4"
2091000569,"M","4"
2141002299,"F","4"
AAAXMP138200001923692125_OR,"M","4"
AAAXMP138200001443402125_OR,"F","Score: 4"
2221007374,"F","Score: 4"
AAAXMP138200002015542810_OR,"F","Score: 5"
2271004506,"M","4"
5.07804E+12,"M","4"
AAAXMP138200001695832144_OR,"F","Score: 4"
AAAXMP138200001467662125_OR,"F","Score: 4"
AAAXMP138200001979122810_OR,"F","4"
2141001624,"M","4"
AAAXMP138200001770712144_OR,"M","4"
AAAXMP138200002200972850_OR,"M","4"
AAAXMP138200001608872810_OR,"M","Score: 5"
AAAXMP138200001890772144_OR,"M","4"
2271002066,"M","Score: 4"
AAAXMP138200000806682144_OR_cleaned,"F","Score: 5"
AAAXMP138200000546242850_OR,"M","Score: 5"
2311007329,"F","4"
AAAXMP138200001679212144_OR,"F","4"
5.60315E+12,"F","Score: 5"
2251000467,"F","Score: 5"
AAAXMP138200001536862850_OR,"M","4"
5.26252E+12,"F","3"
2241002840,"M","4"
AAAXMP138200000811252144_OR,"F","Score: 4"
AAAXMP138200002191852850_OR,"M","Score: 3"
AAAXMP138200000962642144_OR,"M","Score: 4"
AAAXMP138200002114842810_OR,"F","Score: 4"
2081002950,"F","4"
4.41026E+12,"M","4"
AAAXMP138200001353772850_OR,"F","Score: 4"
AAAXMP138200001127352144_OR,"F","4"
AAAXMP138200001665892125_OR,"F","Score: 5"
AAAXMP138200001455182850_OR,"F","4"
AAAXMP138200001031832144_OR,"F","Score: 5"
5.33932E+12,"M","4"
5.30648E+12,"F","Score: 4"
5.32239E+12,"M","4"
5.7843E+12,"M","3"
AAAXMP138200001536752125_OR,"F","4"
5.81264E+12,"F","Score: 5"
AAAXMP138200001507942144_OR,"F","Score: 5"
2241002165,"M","3"
AAAXMP138200001814622810_OR,"F","4"
5.06775E+12,"F","4"
AAAXMP138200002005902810_OR,"M","4"
AAAXMP138200000948542125_OR,"M","4"
2421007567,"M","3"
2171003765,"M","4"
AAAXMP138200000958502125_OR,"M","Score: 4"
AAAXMP138200001609392810_OR,"F","Score: 5"
AAAXMP138200001745202125_OR,"M","4"
AAAXMP138200000752552144_OR,"F","5"
AAAXMP138200000909852125_OR,"F","Score: 2"
AAAXMP138200001156432810_OR,"M","Score: 5"
AAAXMP138200001607072125_OR,"F","Score: 5"
AAAXMP138200000990892810_OR,"F","3"
5.64166E+12,"F","4"
AAAXMP138200002122062850_OR,"M","3"
AAAXMP138200002212672810_OR,"M","4"
AAAXMP138200000568802125_OR,"F","4"
AAAXMP138200000753212810_OR,"M","Score: 4"
AAAXMP138200001888872125_OR,"M","4"
AAAXMP138200001062472125_OR,"M","Score: 5"
AAAXMP138200001827132810_OR,"F","4"
AAAXMP138200000700692125_OR,"F","Score: 3"
AAAXMP138200001924172850_OR,"M","4"
AAAXMP138200001739432810_OR,"F","4"
2421005271,"F","4"
2311002131,"F","3"
AAAXMP138200001906772144_OR,"F","Score: 5"
AAAXMP138200001906732810_OR,"M","Score: 5"
AAAXMP138200001940882144_OR,"F","Score: 5"
2141005557,"F","3"
5.04604E+12,"M","4"
AAAXMP138200001032802810_OR,"M","4"
AAAXMP138200001323092810_OR,"F","4"
AAAXMP138200001765472144_OR,"M","Score: 4"
2171001860,"M","3"
AAAXMP138200001691232125_OR,"M","4"
AAAXMP138200001824662125_OR,"F","Score: 4"
4.85864E+12,"F","Score: 5"
AAAXMP138200001532502144_OR,"M","Score: 5"
AAAXMP138200001459912125_OR,"M","4"
AAAXMP138200000697102810_OR,"F","4"
AAAXMP138200000807462810_OR,"M","4"
AAAXMP138200002212592810_OR,"M","4"
AAAXMP138200001732942125_OR,"M","4"
AAAXMP138200001769512125_OR,"F","4"
2421000082,"F","4"
AAAXMP138200000761522810_OR,"M","4"
AAAXMP138200001815742144_OR,"M","4"
AAAXMP138200001031472850_OR,"M","4"
AAAXMP138200002205252144_OR,"M","Score: 4"
2171006519,"F","4"
2021002392,"F","Score: 2"
AAAXMP138200000960972810_OR,"F","4"
AAAXMP138200001558752144_OR,"M","Score: 5"
AAAXMP138200001702192144_OR,"M","Score: 5"
AAAXMP138200002114532125_OR,"M","Score: 5"
AAAXMP138200001057792850_OR,"F","Score: 4"
AAAXMP138200001603252850_OR,"F","4"
2021000101,"F","I would give this essay a score of 4."
AAAXMP138200001602382810_OR,"M","4"
AAAXMP138200001297782850_OR,"F","Score: 4"
AAAXMP138200000961072125_OR,"M","4"
AAAXMP138200001424002850_OR,"M","Score: 4"
AAAXMP138200001075182850_OR,"M","Score: 3"
5.64213E+12,"F","Score: 4"
AAAXMP138200001733942850_OR,"F","4"
AAAXMP138200001268712810_OR,"M","4"
AAAXMP138200000777312850_OR,"F","4"
AAAXMP138200001259932810_OR,"F","Score: 4"
AAAXMP138200001061002125_OR,"M","4"
AAAXMP138200001712142125_OR,"M","Score: 5"
2021000845,"M","SCORE OF 4: The essay demonstrates adequate mastery, although it will have lapses in quality."
2311003757,"F","3"
2421000279,"M","4"
AAAXMP138200001976702850_OR,"M","3"
AAAXMP138200000772862810_OR,"M","Score: 4"
AAAXMP138200001231512850_OR,"F","4"
2241007221,"F","Score: 4"
AAAXMP138200000496552810_OR_cleaned,"M","3"
AAAXMP138200002200562850_OR,"M","Score: 2"
2271001698,"F","4"
2171005695,"F","4"
AAAXMP138200001331302850_OR,"M","4"
AAAXMP138200000950142125_OR,"F","SCORE OF 4"
5.58784E+12,"M","3"
AAAXMP138200001879312144_OR,"F","4"
AAAXMP138200001142632125_OR,"F","Score: 5"
AAAXMP138200001692342125_OR,"F","Score: 3"
AAAXMP138200000824862125_OR,"F","4"
2421005343,"F","3"
AAAXMP138200001610452144_OR,"M","Score: 5"
AAAXMP138200000703912810_OR,"M","4"
AAAXMP138200002150062810_OR,"F","4"
AAAXMP138200001387222144_OR,"F","Score: 5"
AAAXMP138200001475102125_OR,"F","Score: 4"
AAAXMP138200000922992810_OR,"F","4"
AAAXMP138200002212652850_OR,"M","4"
2091004181,"F","3"
2431006504,"M","3"
AAAXMP138200001866982125_OR,"F","4"
AAAXMP138200001072662810_OR,"M","4"
AAAXMP138200001490932125_OR,"F","Score: 4"
2081001996,"M","SCORE OF 4"
2021002295,"M","Score: 3"
AAAXMP138200001091642125_OR,"M","Score: 5"
AAAXMP138200002053552810_OR,"M","4"
2141004631,"M","3"
AAAXMP138200001211202850_OR,"M","3"
5.49057E+12,"F","4"
AAAXMP138200000613752810_OR,"M","4"
AAAXMP138200001435062810_OR,"M","Score: 4"
AAAXMP138200001829542850_OR,"F","Score: 5"
AAAXMP138200001202042144_OR,"M","4"
4.96473E+12,"M","3"
AAAXMP138200000672222850_OR,"F","SCORE: 5"
AAAXMP138200000795442810_OR,"F","4"
AAAXMP138200001554662125_OR,"F","4"
AAAXMP138200002061702810_OR,"M","4"
AAAXMP138200001871282144_OR,"M","4"
AAAXMP138200001715942810_OR,"F","Score: 5"
AAAXMP138200000988022125_OR,"F","4"
2021005600,"M","4"
2021000071,"F","Score: 2"
AAAXMP138200001657852125_OR,"F","4"
5.32046E+12,"F","Score: 5"
AAAXMP138200000687322810_OR,"F","3"
5.53385E+12,"F","Score: 5"
AAAXMP138200000800182144_OR,"F","4"
2251006627,"F","4"
5.4129E+12,"M","4"
AAAXMP138200002147432850_OR,"M","4"
AAAXMP138200001832552144_OR,"F","Score: 4"
2171006748,"F","4"
AAAXMP138200000992162125_OR,"M","4"
4.83455E+12,"F","SCORE OF 3"
AAAXMP138200001806182125_OR,"F","4"
AAAXMP138200001277232810_OR,"M","4"
2021005855,"F","Score: 3"
2021002759,"M","4"
AAAXMP138200001679252125_OR,"F","4"
AAAXMP138200000883152850_OR,"M","Score: 5"
5.34352E+12,"F","4"
2171006420,"M","4"
AAAXMP138200001486302144_OR,"F","Score: 5"
AAAXMP138200001906282144_OR,"M","4"
AAAXMP138200001583002810_OR,"F","4"
AAAXMP138200001849342810_OR,"F","4"
5.30818E+12,"F","4"
AAAXMP138200000565882125_OR,"M","Score: 5"
2311001932,"M","Score: 3"
AAAXMP138200001488962125_OR,"M","4"
AAAXMP138200001301552850_OR,"M","Score: 3"
2271003429,"F","4"
2081000191,"F","4"
AAAXMP138200001017952125_OR,"F","Score: 4"
AAAXMP138200000805082810_OR,"F","4"
5.06399E+12,"F","Score: 4"
2171003374,"M","4"
AAAXMP138200002042522810_OR,"M","Score: 5"
2251001862,"F","4"
2221007102,"F","3"
AAAUUP138180000051632125_OR,"M","Score: 4"
AAAXMP138200001556412125_OR,"F","4"
AAAXMP138200001328292125_OR,"M","4"
AAAXMP138200002154892125_OR,"M","SCORE OF 4"
2251004292,"M","4"
5.06481E+12,"F","4"
AAAXMP138200002068262144_OR,"F","4"
2171003315,"F","3"
2021004964,"M","Score: 3"
AAAXMP138200001868962144_OR,"M","4"
AAAXMP138200001770742125_OR,"F","Score: 4"
AAAXMP138200001100102810_OR,"F","4"
2311004141,"M","SCORE: 2"
AAAXMP138200002149812810_OR,"M","4"
2251002419,"M","4"
2141001101,"F","4"
2171001665,"M","4"
2421006072,"F","4"
2081002127,"M","4"
AAAXMP138200000811742144_OR,"F","4"
AAAXMP138200001028022810_OR,"M","4"
AAAXMP138200000795042810_OR,"F","Score: 4"
2091007113,"F","4"
AAAXMP138200001050382125_OR,"M","Score: 5"
AAAXMP138200001264952810_OR,"M","4"
AAAXMP138200001210212125_OR,"F","4"
AAAXMP138200001734452125_OR,"F","Score: 4"
5.94763E+12,"F","3"
AAAXMP138200001153932144_OR,"M","Score: 5"
AAAXMP138200000576822125_OR,"F","4"
5.26214E+12,"F","4"
AAAXMP138200001339722810_OR,"F","4"
2141005999,"M","Score: 4"
AAAXMP138200001986212125_OR,"M","4"
2221006289,"M","4"
AAAUUP138180000132272125_OR,"M","4"
AAAXMP138200001524142810_OR,"F","Score: 5"
AAAXMP138200002028602810_OR,"F","4"
AAAXMP138200001018752125_OR,"M","4"
AAAXMP138200001977192810_OR,"F","4"
2311004524,"M","4"
2421002026,"M","3"
2431006920,"F","3"
AAAXMP138200001955532125_OR,"M","4"
AAAXMP138200001329982810_OR,"M","4"
AAAXMP138200000506652810_OR,"M","4"
2021007157,"F","Based on the provided essay, I would give a holistic score of 3."
2141007428,"F","4"
2141000156,"F","3"
AAAXMP138200001918712850_OR,"F","Score: 5"
AAAXMP138200001064182850_OR,"F","Score: 4"
AAAXMP138200000807792125_OR,"F","Score: 5"
2171005164,"M","3"
2221000086,"F","4"
AAAXMP138200001858572125_OR,"F","Score: 4"
5.74436E+12,"M","4"
2431005168,"F","3"
2421001356,"M","4"
2171001100,"F","4"
2421003332,"F","4"
2431004331,"M","3"
AAAXMP138200000929882144_OR,"M","4"
AAAXMP138200002045992810_OR,"M","4"
AAAXMP138200002147752810_OR,"M","SCORE OF 4"
AAAXMP138200001456652144_OR,"F","4"
2081002411,"M","4"
2311007817,"F","Score: 2"
2081005835,"F","4"
AAAXMP138200001316152850_OR,"M","4"
2091005234,"F","4"
AAAXMP138200000816162810_OR,"F","4"
AAAXMP138200002079992125_OR,"M","4"
AAAXMP138200000945392125_OR,"M","4"
AAAXMP138200002198012810_OR,"M","3"
