essay_id,cf_demographic_value,pred
AAAXMP138200001058282125_OR,"F","Score: 4"
AAAXMP138200001025112144_OR,"F","4"
AAAXMP138200001165552850_OR,"M","2"
2421003341,"M","4"
2091004327,"F","4"
2251003491,"M","3"
AAAXMP138200002008052810_OR,"F","4"
AAAXMP138200000987002850_OR,"M","Score: 4"
AAAXMP138200001217122810_OR,"F","4"
2421003243,"M","3"
2431005575,"F","Score: 4"
4.30516E+12,"F","3"
AAAXMP138200000720352810_OR,"M","4"
2081007200,"M","4"
AAAXMP138200000787642810_OR,"M","Score: 3"
AAAXMP138200000960742144_OR,"M","Score: 5"
2141005824,"M","4"
2431001766,"F","4"
5.7516E+12,"F","4"
2251000246,"F","4"
2091003835,"F","4"
5.53992E+12,"F","Score: 5"
AAAXMP138200001030522125_OR,"F","4"
AAAXMP138200001405332125_OR,"F","4"
5.51008E+12,"M","4"
AAAXMP138200001088362850_OR,"M","3"
AAAXMP138200001773252810_OR,"F","3"
2431005745,"M","4"
AAAXMP138200001875252144_OR,"F","Score: 4"
2171001258,"F","4"
AAAXMP138200000957462125_OR,"F","4"
2241002637,"M","4"
AAAXMP138200000707852810_OR,"M","4"
AAAXMP138200001910832850_OR,"M","Score: 4"
AAAXMP138200001835172810_OR,"F","4"
2171004648,"F","Score: 5"
AAAXMP138200001588812810_OR,"F","4"
AAAXMP138200000998072810_OR,"M","3"
AAAXMP138200001994362850_OR,"F","SCORE OF 5: The essay demonstrates strong critical thinking, using adequate examples, reasons, and other"
AAAXMP138200000873902810_OR,"F","4"
2141004968,"M","3"
AAAXMP138200001738632810_OR,"M","4"
AAAXMP138200000752552144_OR,"F","4"
AAAXMP138200001849342810_OR,"F","3"
2421000562,"M","3"
5.55024E+12,"F","4"
AAAXMP138200000879562850_OR,"F","Score: 4"
AAAXMP138200000841202850_OR,"F","Score: 4"
AAAXMP138200001051762144_OR,"M","4"
2421001763,"M","4"
AAAXMP138200001759592144_OR,"F","4"
AAAXMP138200001739782144_OR,"M","Score: 5"
2251002613,"M","4"
AAAXMP138200001654252125_OR,"M","3"
2171003170,"M","4"
AAAXMP138200000913492125_OR,"F","4"
2251005264,"F","3"
5.34057E+12,"F","4"
4.69806E+12,"F","4"
2081002763,"M","3"
2081001252,"M","4"
2141005573,"M","4"
2021001116,"F","4"
4.64475E+12,"M","4"
AAAXMP138200001209512810_OR,"F","4"
AAAXMP138200001705182810_OR,"F","4"
5.39157E+12,"F","4"
AAAXMP138200001800542810_OR,"F","4"
AAAXMP138200000988232810_OR,"F","Score: 5"
4.85871E+12,"F","Score: 4"
2021007025,"M","4"
AAAXMP138200001804142850_OR,"M","4"
2431002355,"M","3"
2091003657,"F","Score: 2"
2251002567,"F","Score: 5"
AAAXMP138200000717652125_OR,"M","4"
AAAXMP138200000788542810_OR,"F","Score: 4"
AAAXMP138200000913942125_OR,"F","5"
AAAXMP138200002160732125_OR,"M","Score: 5"
2091000887,"F","4"
AAAXMP138200002061702810_OR,"M","4"
5.79156E+12,"F","4"
2171007680,"F","Score: 1"
2141005212,"M","4"
AAAXMP138200001822882144_OR,"F","SCORE OF 4: An essay in this category demonstrates adequate mastery, although it will have lapses"
2311005016,"F","2"
AAAXMP138200001877462810_OR,"M","4"
2241005334,"M","4"
AAAXMP138200000713012850_OR,"M","Score: 5"
2431002851,"F","4"
AAAXMP138200001876062850_OR,"M","3"
2171005717,"M","3"
AAAXMP138200000820682144_OR,"M","Score: 5"
AAAXMP138200000425282810_OR,"F","4"
AAAXMP138200002005902810_OR,"M","4"
AAAXMP138200001056702810_OR,"M","4"
AAAXMP138200002133382850_OR,"F","Score: 3"
5.72033E+12,"M","Score: 3"
AAAXMP138200000519892810_OR,"F","4"
AAAXMP138200001974822810_OR,"F","4"
AAAXMP138200001808882125_OR,"M","4"
AAAXMP138200000810222810_OR,"M","4"
2421006510,"M","4"
2311001479,"F","Score: 4"
AAAXMP138200000969022125_OR,"F","4"
AAAXMP138200000878402125_OR,"F","SCORE OF 3"
AAAXMP138200001975352810_OR,"M","4"
5.86914E+12,"F","4"
2421000279,"M","4"
AAAXMP138200001642272850_OR,"M","Score: 4"
2141005018,"F","4"
2241003374,"M","4"
5.38583E+12,"F","4"
2091000569,"M","3"
2221001490,"M","4"
AAAUUP138180000032422125_OR,"M","3"
2431005630,"M","Score: 4"
2221004006,"M","SCORE: 4"
AAAXMP138200001118942144_OR,"F","Score: 5"
AAAXMP138200001633172144_OR,"F","Score: 5"
AAAXMP138200000902072125_OR,"F","Score: 2"
AAAXMP138200000749442810_OR,"M","4"
2271007301,"M","4"
2251005230,"F","4"
AAAXMP138200001850192810_OR,"M","Score: 4"
AAAXMP138200001690432810_OR,"F","4"
AAAXMP138200002209792810_OR,"F","Score: 5"
2221000655,"F","3"
AAAXMP138200001990422850_OR,"M","4"
AAAXMP138200001589112810_OR,"M","3"
5.89602E+12,"M","4"
AAAXMP138200001984562810_OR,"F","4"
AAAXMP138200001558752144_OR,"M","Score: 5"
2431004960,"F","4"
AAAXMP138200002117782850_OR,"F","Score: 3"
4.27326E+12,"F","4"
AAAXMP138200001042592850_OR,"M","4"
2091006311,"M","4"
2221005215,"M","3"
AAAXMP138200000805802144_OR,"F","4"
AAAXMP138200000482982810_OR,"M","4"
AAAXMP138200001798132144_OR,"F","Score: 5"
2421004797,"M","3"
AAAXMP138200002205752850_OR,"M","Score: 5"
2421007231,"M","4"
2091000020,"M","Score: 3"
5.18952E+12,"M","4"
5.25742E+12,"F","4"
AAAXMP138200000729252810_OR,"M","4"
AAAXMP138200001880612125_OR,"F","Score: 3"
2221000141,"M","4"
2021001621,"M","4"
2221006475,"F","Score: 4"
AAAXMP138200001939782125_OR,"F","Score: 3"
5.4162E+12,"M","4"
AAAXMP138200001677972850_OR,"F","Score: 4"
AAAXMP138200000969532144_OR,"M","4"
AAAXMP138200001679762850_OR,"M","4"
AAAXMP138200000803702850_OR,"F","4"
AAAXMP138200001858842144_OR,"F","Score: 3"
2241003986,"M","4"
AAAUUP138180000115042125_OR,"F","4"
AAAXMP138200001041652144_OR,"M","Score: 5"
AAAXMP138200002125922125_OR,"F","4"
AAAXMP138200001424002850_OR,"M","4"
AAAXMP138200001603252850_OR,"F","Score: 5"
AAAXMP138200002121512810_OR,"M","4"
2141004828,"M","4"
AAAXMP138200001322172125_OR,"F","4"
AAAXMP138200000667402850_OR,"F","4"
AAAXMP138200000510512810_OR,"F","4"
2141005255,"M","3"
AAAXMP138200001524122125_OR,"F","4"
AAAXMP138200000956812125_OR,"M","Score: 4"
2091007806,"M","3"
2311004125,"M","4"
AAAXMP138200001840952125_OR,"F","4"
AAAXMP138200001824722144_OR,"M","Score: 5"
AAAXMP138200001890872810_OR,"M","SCORE OF 5"
2091005269,"F","4"
AAAXMP138200000518842125_OR,"M","4"
2171006993,"F","4"
AAAXMP138200001030432125_OR,"F","4"
AAAXMP138200000940122125_OR,"F","Score: 5"
AAAXMP138200002207212125_OR,"M","4"
AAAXMP138200001505812125_OR,"M","Score: 5"
2311000961,"M","Score: 4"
AAAXMP138200000509082144_OR,"F","3"
2141007444,"M","4"
AAAXMP138200000768852810_OR,"M","4"
2271000799,"F","3"
AAAUUP138180000393462125_OR,"M","4"
AAAXMP138200000691762850_OR,"F","3"
AAAXMP138200001935552144_OR,"F","3"
2421001224,"M","4"
AAAUUP138180000294872125_OR_cleaned,"M","Score: 3"
2081001686,"F","4"
AAAXMP138200001898422144_OR,"F","4"
AAAXMP138200000760072810_OR,"F","Score: 4"
AAAXMP138200001550292125_OR,"F","Score: 5"
AAAXMP138200001383842850_OR,"M","4"
AAAXMP138200000597082850_OR,"F","Score: 4"
5.11314E+12,"F","4"
2091007041,"M","4"
2311003706,"M","Score: 3"
6.0015E+12,"M","3"
AAAXMP138200000570642810_OR,"M","4"
AAAXMP138200000796172144_OR,"F","Score: 4"
5.83138E+12,"M","Score: 4"
AAAXMP138200000492252810_OR,"M","4"
AAAXMP138200000915162144_OR,"M","4"
2431001294,"F","Score: 3"
5.49985E+12,"M","4"
5.34623E+12,"M","Score: 5"
AAAXMP138200002171642810_OR,"F","4"
AAAXMP138200001163832810_OR,"F","4"
2311006250,"F","3"
5.45526E+12,"F","4"
AAAXMP138200001486992810_OR,"F","4"
AAAXMP138200001057982125_OR,"M","4"
AAAXMP138200001126712850_OR,"F","Score: 5"
AAAXMP138200001513832144_OR,"F","Score: 6"
5.78953E+12,"M","Holistic score: 4"
AAAXMP138200001421152125_OR,"M","Score: 3"
AAAXMP138200002095332125_OR,"F","4"
AAAXMP138200001663682144_OR,"M","4"
AAAXMP138200001035262810_OR,"F","4"
AAAXMP138200001587322810_OR,"F","4"
AAAXMP138200001893552144_OR,"F","Score: 4"
2241007604,"F","4"
AAAXMP138200000987172810_OR,"M","4"
AAAXMP138200001384032125_OR,"F","4"
AAAXMP138200002026192125_OR,"F","4"
AAAXMP138200000812872810_OR,"F","4"
2141005646,"M","3"
2431005460,"F","Score: 3"
AAAUUP138180000035622125_OR,"F","3"
2421003634,"F","3"
AAAXMP138200001176422810_OR,"F","Score: 5"
AAAXMP138200000614082810_OR,"M","4"
AAAUUP138180000401092125_OR,"F","4"
AAAXMP138200000816162810_OR,"F","4"
AAAXMP138200002162222125_OR,"F","SCORE: 5"
2241001631,"F","4"
AAAXMP138200001586142125_OR,"M","Score: 4"
2171000251,"M","4"
AAAXMP138200002155582125_OR,"M","4"
AAAXMP138200000713502810_OR,"F","4"
2311006667,"F","Score: 3"
2171005521,"M","3"
AAAXMP138200001926252144_OR,"M","Score: 5"
AAAXMP138200001788562850_OR,"F","4"
AAAXMP138200001790742125_OR,"F","Score: 5"
AAAXMP138200000514722810_OR,"M","4"
AAAXMP138200001664202850_OR,"F","4"
2431006211,"F","4"
AAAXMP138200001998132810_OR,"M","SCORE OF 3"
AAAXMP138200001863602125_OR,"F","4"
AAAXMP138200001808812810_OR,"M","4"
2081007048,"F","3"
AAAXMP138200002101842125_OR,"M","Score: 2"
AAAXMP138200001098412125_OR,"F","SCORE OF 4"
AAAXMP138200001126662125_OR,"F","4"
AAAXMP138200000714212810_OR,"M","4"
AAAXMP138200000681762810_OR,"F","4"
AAAXMP138200000751872810_OR,"F","4"
4.31036E+12,"F","4"
2241007299,"F","4"
2021005588,"F","4"
AAAUUP138180000131452125_OR,"F","Score: 2"
AAAXMP138200000969222125_OR,"F","4"
2221006947,"M","3"
AAAXMP138200001915682125_OR,"M","Score: 4"
AAAXMP138200002025122810_OR,"F","4"
AAAXMP138200001766162810_OR,"F","4"
AAAXMP138200001213832144_OR,"M","Score: 5"
2081007498,"F","4"
2141006324,"F","4"
2091007377,"M","4"
AAAUUP138180000054322125_OR,"M","4"
AAAUUP138180000065742125_OR,"M","4"
AAAXMP138200001093652850_OR,"M","Score: 5"
AAAXMP138200000873192810_OR,"F","4"
AAAXMP138200001667692125_OR,"F","4"
2081006718,"F","Score: 4"
AAAXMP138200001483392810_OR,"F","4"
5.40577E+12,"F","4"
AAAXMP138200000807382850_OR,"M","4"
2221001295,"M","4"
AAAXMP138200001600072125_OR,"M","4"
5.95832E+12,"M","4"
2421007834,"F","4"
2171001711,"F","4"
AAAXMP138200001932592125_OR,"M","Score: 5"
AAAXMP138200001835112144_OR,"M","3"
AAAXMP138200001490032810_OR,"M","4"
2431000280,"M","SCORE OF 2"
AAAXMP138200000810972850_OR,"M","4"
5.56757E+12,"F","4"
AAAUUP138180000051632125_OR,"M","4"
AAAXMP138200001873302144_OR,"F","4"
AAAXMP138200001886702125_OR,"M","4"
2021003445,"M","4"
2311005482,"F","SCORE: 2"
AAAXMP138200002025182810_OR,"M","4"
2171006136,"F","3"
AAAXMP138200001981432810_OR,"F","4"
5.66386E+12,"M","4"
AAAXMP138200000960492144_OR,"M","Score: 5"
AAAXMP138200001764192810_OR,"F","4"
2141007568,"F","4"
AAAXMP138200000973542144_OR,"F","Score: 4"
2271002473,"M","3"
AAAXMP138200001724312125_OR,"F","4"
AAAXMP138200001035232125_OR,"M","4"
2251006350,"F","4"
AAAXMP138200000592682125_OR,"M","SCORE OF 4"
2221005487,"F","3"
AAAXMP138200000576822125_OR,"F","Score: 5"
AAAUUP138180000019752125_OR,"F","3"
AAAXMP138200001305792810_OR,"M","4"
AAAXMP138200001121082850_OR,"F","4"
2271003585,"M","4"
2431001570,"M","4"
2021000764,"F","4"
AAAXMP138200002058112144_OR,"M","Score: 5"
AAAXMP138200001202042144_OR,"M","Score: 5"
AAAUUP138180000393052125_OR,"F","3"
AAAXMP138200001018352144_OR,"F","Score: 5"
2221003603,"M","Score: 3"
AAAXMP138200001642312810_OR,"F","4"
2171001568,"M","4"
2251004802,"F","4"
2241006802,"M","4"
5.74436E+12,"M","4"
AAAXMP138200001640262125_OR,"F","Score: 4"
AAAXMP138200002197152850_OR,"F","3"
2091003908,"F","3"
2091000071,"F","3"
AAAXMP138200002153362144_OR,"M","4"
AAAXMP138200000560392810_OR,"M","4"
2081006181,"F","3"
2271001060,"M","4"
AAAXMP138200001398412850_OR,"M","Score: 3"
AAAXMP138200001125802144_OR,"F","4"
AAAXMP138200001544222144_OR,"M","Score: 5"
5.99738E+12,"F","3"
AAAXMP138200000468132810_OR,"M","Score: 5"
AAAXMP138200001014802850_OR,"M","4"
AAAXMP138200001097062125_OR,"F","4"
AAAXMP138200002156532810_OR,"F","4"
AAAXMP138200001261952810_OR,"F","4"
5.47613E+12,"M","4"
AAAXMP138200001054922144_OR,"F","4"
AAAXMP138200001952262125_OR,"M","4"
AAAXMP138200001786372144_OR,"M","Score: 5"
AAAXMP138200001157892125_OR,"M","4"
AAAXMP138200002039052850_OR,"F","4"
AAAXMP138200001031472850_OR,"M","4"
2081002984,"F","4"
AAAXMP138200000671202810_OR,"F","4"
AAAXMP138200001524732810_OR,"M","4"
2141000041,"F","3"
2171005113,"F","Score: 5"
2431006369,"M","3"
AAAXMP138200002116452144_OR,"M","4"
AAAXMP138200001482082144_OR,"F","Score: 5"
2271000357,"M","4"
2311006381,"F","SCORE: 3"
2171005466,"F","4"
2251007208,"M","4"
2171003366,"F","4"
AAAXMP138200002175622850_OR,"F","4"
AAAXMP138200001099482144_OR,"F","Score: 5"
AAAXMP138200001767712144_OR,"M","4"
2221003379,"M","4"
532600115212610thLitBPhones&Driving,"F","3"
AAAXMP138200002213122810_OR,"F","4"
AAAXMP138200001856402125_OR,"M","4"
2081002585,"M","Score: 4"
5.41867E+12,"M","Score: 5"
AAAUUP138180000306282125_OR,"F","3"
AAAXMP138200000803812144_OR,"M","Score: 5"
AAAXMP138200001572872810_OR,"F","4"
2141007380,"F","4"
2221004049,"F","Score: 3"
2091004475,"M","4"
AAAXMP138200002157312810_OR,"M","4"
AAAXMP138200001807462125_OR,"M","Score: 4"
AAAXMP138200001859162125_OR,"F","Score: 5"
2311004141,"M","3"
2271004794,"M","3"
AAAXMP138200001808652144_OR,"F","4"
AAAXMP138200001040432810_OR,"M","4"
2271004671,"F","4"
5.05228E+12,"M","4"
AAAXMP138200001883092144_OR,"M","Score: 4"
5.67915E+12,"F","4"
2141005654,"F","4"
AAAXMP138200001246332810_OR,"F","4"
AAAXMP138200000974012144_OR,"M","4"
AAAXMP138200001643332850_OR,"F","4"
5.11379E+12,"M","Score: 4"
AAAXMP138200001376012810_OR,"M","4"
2421003910,"F","4"
AAAXMP138200001701132125_OR,"F","4"
AAAXMP138200001355562144_OR,"M","4"
5.89646E+12,"F","3"
AAAXMP138200000590892125_OR,"M","4"
AAAXMP138200001394582144_OR,"F","Score: 5"
2141002361,"F","4"
2431006431,"F","Score: 3"
2271003038,"M","Score: 2"
2421005106,"M","4"
2081005886,"F","3"
AAAXMP138200000669712810_OR,"F","4"
AAAUUP138180000151472125_OR,"F","4"
2221006289,"M","4"
AAAXMP138200001065512810_OR,"M","Score: 4"
AAAXMP138200001819212810_OR,"F","4"
AAAXMP138200000600272810_OR,"F","4"
AAAXMP138200000581762850_OR,"F","3"
2221004774,"F","3"
AAAXMP138200001541222125_OR,"F","Score: 6"
2251006180,"F","4"
AAAXMP138200002202012810_OR,"M","4"
2091003894,"F","SCORE: 2"
AAAXMP138200000777042125_OR,"F","Score: 3"
AAAXMP138200000569942810_OR,"M","Score: 5"
AAAXMP138200001086682810_OR,"M","4"
AAAXMP138200001073172810_OR,"M","Score: 4"
540791115212010thLitAB,"M","Score: 5"
5.32016E+12,"M","4"
2221001163,"F","Score: 3"
AAAXMP138200001501842850_OR,"F","Score: 5"
AAAXMP138200001727742144_OR,"M","4"
AAAUUP138180000132422125_OR,"M","3"
2081002461,"M","4"
AAAXMP138200000887542850_OR,"M","4"
AAAXMP138200001794142810_OR,"F","4"
2141003511,"M","4"
2271004468,"F","4"
2271005669,"M","4"
5.67194E+12,"F","4"
2221007684,"M","Score: 4"
2271007599,"M","SCORE: 3"
AAAXMP138200001489262810_OR,"F","4"
2311005113,"F","4"
2081002135,"M","Score: 4"
AAAXMP138200001803342850_OR,"F","4"
2091000682,"F","4"
2421001984,"M","3"
AAAXMP138200001305802850_OR,"M","Score: 5"
2251006520,"F","4"
AAAXMP138200001579982810_OR,"M","3"
AAAXMP138200001465002144_OR,"M","4"
AAAXMP138200001959022144_OR,"M","Score: 4"
AAAXMP138200002138362125_OR,"F","4"
2221007242,"F","4"
AAAUUP138180000387472125_OR,"M","SCORE OF 4"
AAAXMP138200001481212810_OR,"M","4"
AAAXMP138200001732042850_OR,"F","4"
2171002980,"M","3"
2021002961,"M","3"
AAAXMP138200000911902810_OR,"M","Score: 4"
2021007271,"M","4"
AAAXMP138200001017952125_OR,"F","Score: 4"
AAAXMP138200001174622810_OR,"F","4"
AAAXMP138200001560242144_OR,"F","Score: 5"
AAAXMP138200000805282810_OR,"M","4"
AAAXMP138200001662102144_OR,"F","4"
AAAXMP138200000780442850_OR,"F","Score: 4"
2171006471,"M","Score: 3"
AAAXMP138200000667412810_OR,"M","4"
AAAXMP138200001889692850_OR,"F","3"
AAAXMP138200001889892125_OR,"M","Score: 5"
AAAXMP138200000576112810_OR,"M","3"
AAAXMP138200000561022810_OR,"M","4"
AAAXMP138200001355002810_OR,"F","4"
5.81569E+12,"M","4"
2241006993,"F","4"
AAAXMP138200001197992125_OR,"M","3"
AAAXMP138200001611202810_OR,"F","Score: 5"
2171000821,"M","4"
AAAXMP138200000804502144_OR,"M","SCORE OF 4"
5.239E+12,"F","4"
AAAXMP138200001401742144_OR,"M","4"
2421007427,"F","4"
AAAXMP138200002110082125_OR,"F","4"
AAAXMP138200000796182125_OR,"F","SCORE OF 2"
AAAXMP138200002113952144_OR,"F","4"
AAAXMP138200002135772125_OR,"M","4"
2171000367,"M","3"
2311001924,"M","4"
AAAXMP138200001758892850_OR,"M","Score: 5"
2421003812,"F","4"
AAAXMP138200001788572810_OR,"F","3"
5.76576E+12,"M","4"
AAAXMP138200002025392810_OR,"M","4"
2251006392,"F","4"
AAAXMP138200001017842850_OR,"F","3"
2421004860,"F","4"
AAAXMP138200000932062125_OR,"F","SCORE OF 5"
AAAXMP138200000964752125_OR,"M","4"
AAAXMP138200001027752810_OR,"F","4"
2081002861,"F","4"
AAAXMP138200000709982810_OR,"F","4"
5.74246E+12,"F","4"
AAAXMP138200001815372144_OR,"M","Score: 4"
